1	pv	13	130377187	STOCK	3	g	-1	7552.0700	-15104.14	-2000	-1	4	0	04/11/25	0	0			0	0					1900003	09:34
1	pv	12	120483645	STOCK	3	g	-1	7552.0700	-13593.73	-1800	-1	1	0	04/11/25	0	0			0	0					1900003	10:59
1	pv	12	120483650	STOCK	3	g	-1	7552.0700	-15859.35	-2100	-1	4	0	04/11/25	0	0			0	0					1900003	11:03
1	pv	12	120483653	STOCK	3	g	-1	7552.0700	-7552.07	-1000	-1	4	0	04/11/25	0	0			0	0					1900003	11:10
1	pv	13	130377217	STOCK	3	g	-1	7552.0700	-16236.95	-2150	-1	5	0	04/11/25	0	0			0	0					1900003	11:43
1	pv	12	120483695	STOCK	3	g	-1	7552.0700	-15104.14	-2000	-1	1	0	04/11/25	0	0			0	0					1900003	13:31
1	pv	12	120483707	STOCK	3	g	-1	7552.0700	-15859.35	-2100	-1	22	0	04/11/25	0	0			0	0					1900003	14:12
1	pv	12	120483735	STOCK	3	g	-1	7552.0700	-16614.55	-2200	-1	5	0	04/11/25	0	0			0	0					1900003	15:27
1	pv	12	120483791	STOCK	3	g	-1	7552.0700	-16614.55	-2200	-1	10	0	05/11/25	0	0			0	0					1900003	07:13
1	pv	12	120483841	STOCK	3	g	-1	7552.0700	-17369.76	-2300	-1	10	0	05/11/25	0	0			0	0					1900003	08:41
1	pv	13	130377329	STOCK	3	g	-1	7552.0700	-15859.35	-2100	-1	8	0	05/11/25	0	0			0	0					1900003	10:30
1	pv	13	130377336	STOCK	3	g	-1	7552.0700	-15481.74	-2050	-1	8	0	05/11/25	0	0			0	0					1900003	10:45
1	pv	12	120483891	STOCK	3	g	-1	7552.0700	-13593.73	-1800	-1	8	0	05/11/25	0	0			0	0					1900003	10:50
1	pv	13	130377359	STOCK	3	g	-1	7552.0700	-16614.55	-2200	-1	6	0	05/11/25	0	0			0	0					1900003	11:30
1	pv	12	120483913	STOCK	3	g	-1	7552.0700	-15104.14	-2000	-1	6	0	05/11/25	0	0			0	0					1900003	11:35
1	pv	12	120483980	STOCK	3	g	-1	7552.0700	-15859.35	-2100	-1	2	0	05/11/25	0	0			0	0					1900003	14:59
1	pv	12	120484071	STOCK	3	g	-1	7552.0700	-15104.14	-2000	-1	3	0	06/11/25	0	0			0	0					1900003	08:12
1	pv	12	120484088	STOCK	3	g	-1	7552.0700	-15859.35	-2100	-1	7	0	06/11/25	0	0			0	0					1900003	08:38
1	pv	13	130377447	STOCK	3	g	-1	7552.0700	-16992.16	-2250	-1	14	0	06/11/25	0	0			0	0					1900003	09:11
1	pv	12	120484109	STOCK	3	g	-1	7552.0700	-15859.35	-2100	-1	2	0	06/11/25	0	0			0	0					1900003	09:17
1	pv	12	120484110	STOCK	3	g	-1	7552.0700	-16614.55	-2200	-1	3	0	06/11/25	0	0			0	0					1900003	09:18
1	pv	12	120484115	STOCK	3	g	-1	7552.0700	-17369.76	-2300	-1	2	0	06/11/25	0	0			0	0					1900003	09:30
1	pv	13	130377467	STOCK	3	g	-1	7552.0700	-18502.57	-2450	-1	11	0	06/11/25	0	0			0	0					1900003	10:36
1	pv	12	120484177	STOCK	3	g	-1	7552.0700	-16614.55	-2200	-1	6	0	06/11/25	0	0			0	0					1900003	11:06
1	pv	12	120484318	STOCK	3	g	-1	7552.0700	-15859.35	-2100	-1	1	0	06/11/25	0	0			0	0					1900003	16:45
1	pv	12	120484358	STOCK	3	g	-1	7552.0700	-18880.18	-2500	-1	3	0	07/11/25	0	0			0	0					1900003	07:58
1	pv	12	120484386	STOCK	3	g	-1	7552.0700	-15859.35	-2100	-1	1	0	07/11/25	0	0			0	0					1900003	08:54
1	pv	12	120484398	STOCK	3	g	-1	7552.0700	-16614.55	-2200	-1	18	0	07/11/25	0	0			0	0					1900003	09:10
1	pv	12	120484414	STOCK	3	g	-1	7552.0700	-17369.76	-2300	-1	4	0	07/11/25	0	0			0	0					1900003	09:38
1	pv	12	120484431	STOCK	3	g	-1	7552.0700	-15104.14	-2000	-1	11	0	07/11/25	0	0			0	0					1900003	10:13
1	pv	13	130377549	STOCK	3	g	-1	7552.0700	-16992.16	-2250	-1	2	0	07/11/25	0	0			0	0					1900003	10:43
1	pv	12	120484464	STOCK	3	g	-1	7552.0700	-15104.14	-2000	-1	1	0	07/11/25	0	0			0	0					1900003	11:08
1	pv	13	130377589	STOCK	3	g	-1	7552.0700	-18124.97	-2400	-1	4	0	07/11/25	0	0			0	0					1900003	14:45
1	pv	13	130377628	STOCK	3	g	-1	7552.0700	-17369.76	-2300	-1	3	0	07/11/25	0	0			0	0					1900003	16:32
1	pv	13	130377635	STOCK	3	g	-1	7552.0700	-17747.36	-2350	-1	5	0	07/11/25	0	0			0	0					1900003	16:51
1	pv	12	120484631	STOCK	3	g	-1	7552.0700	-16614.55	-2200	-1	4	0	08/11/25	0	0			0	0					1900003	07:22
1	pv	12	120484632	STOCK	3	g	-1	7552.0700	-15859.35	-2100	-1	8	0	08/11/25	0	0			0	0					1900003	07:23
1	pv	13	130377651	STOCK	3	g	-1	7552.0700	-16236.95	-2150	-1	9	0	08/11/25	0	0			0	0					1900003	07:29
1	pv	13	130377662	STOCK	3	g	-1	7552.0700	-15104.14	-2000	-1	5	0	08/11/25	0	0			0	0					1900003	08:13
1	pv	13	130377666	STOCK	3	g	-1	7552.0700	-16614.55	-2200	-1	1	0	08/11/25	0	0			0	0					1900003	08:26
1	pv	13	130377676	STOCK	3	g	-1	7552.0700	-15859.35	-2100	-1	2	0	08/11/25	0	0			0	0					1900003	08:46
1	pv	12	120484674	STOCK	3	g	-1	7552.0700	-15104.14	-2000	-1	35	0	08/11/25	0	0			0	0					1900003	09:14
1	pv	13	130377688	STOCK	3	g	-1	7552.0700	-15104.14	-2000	-1	23	0	08/11/25	0	0			0	0					1900003	09:30
1	pv	13	130377695	STOCK	3	g	-1	7552.0700	-18124.97	-2400	-1	32	0	08/11/25	0	0			0	0					1900003	09:51
1	pv	12	120484710	STOCK	3	g	-1	7552.0700	-17369.76	-2300	-1	5	0	08/11/25	0	0			0	0					1900003	10:10
1	pv	13	130377702	STOCK	3	g	-1	7552.0700	-16236.95	-2150	-1	21	0	08/11/25	0	0			0	0					1900003	10:12
1	pv	13	130377705	STOCK	3	g	-1	7552.0700	-17747.36	-2350	-1	15	0	08/11/25	0	0			0	0					1900003	10:19
1	pv	13	130377742	STOCK	3	g	-1	7552.0700	-18124.97	-2400	-1	9	0	08/11/25	0	0			0	0					1900003	11:23
1	pv	13	130377747	STOCK	3	g	-1	7552.0700	-14726.54	-1950	-1	12	0	08/11/25	0	0			0	0					1900003	11:29
1	pv	12	120484769	STOCK	3	g	-1	7552.0700	-16614.55	-2200	-1	6	0	08/11/25	0	0			0	0					1900003	11:37
1	pv	13	130377752	STOCK	3	g	-1	7552.0700	-18880.18	-2500	-1	10	0	08/11/25	0	0			0	0					1900003	11:37
1	pv	12	120484781	STOCK	3	g	-1	7552.0700	-17369.76	-2300	-1	11	0	08/11/25	0	0			0	0					1900003	11:46
1	pv	12	120484842	STOCK	3	g	-1	7552.0700	-16614.55	-2200	-1	9	0	08/11/25	0	0			0	0					1900003	13:08
1	pv	12	120484854	STOCK	3	g	-1	7552.0700	-15104.14	-2000	-1	2	0	08/11/25	0	0			0	0					1900003	13:25
1	pv	13	130377803	STOCK	3	g	-1	7552.0700	-18880.18	-2500	-1	6	0	08/11/25	0	0			0	0					1900003	13:27
1	pv	12	120484862	STOCK	3	g	-1	7552.0700	-16614.55	-2200	-1	10	0	08/11/25	0	0			0	0					1900003	13:43
1	pv	12	120484868	STOCK	3	g	-1	7552.0700	-17369.76	-2300	-1	4	0	08/11/25	0	0			0	0					1900003	13:51
1	pv	13	130377834	STOCK	3	g	-1	7552.0700	-16992.16	-2250	-1	11	0	08/11/25	0	0			0	0					1900003	14:22
1	pv	13	130377840	STOCK	3	g	-1	7552.0700	-17747.36	-2350	-1	6	0	08/11/25	0	0			0	0					1900003	14:44
1	pv	13	130377876	STOCK	3	g	-1	7552.0700	-16236.95	-2150	-1	10	0	08/11/25	0	0			0	0					1900003	15:49
1	pv	12	120484960	STOCK	3	g	-1	7552.0700	-17369.76	-2300	-1	7	0	10/11/25	0	0			0	0					1900003	08:00
1	pv	12	120484981	STOCK	3	g	-1	7552.0700	-18880.18	-2500	-1	10	0	10/11/25	0	0			0	0					1900003	08:39
1	pv	13	130377897	STOCK	3	g	-1	7552.0700	-17747.36	-2350	-1	6	0	10/11/25	0	0			0	0					1900003	08:52
1	pv	12	120485016	STOCK	3	g	-1	7552.0700	-15859.35	-2100	-1	2	0	10/11/25	0	0			0	0					1900003	09:47
1	pv	12	120485020	STOCK	3	g	-2	7552.0700	-29453.07	-3900	-2	9	0	10/11/25	0	0			0	0					1900003	09:51
1	MS	1	1006139	STOCK	3	g	10	5838.4244	229158.16	39250	10	3	1	10/11/25	1	0			0	0				05/11/26		10:41
1	MS	1	1006139	STOCK	3	g	10	5838.4244	220978.53	37849	10	5	1	10/11/25	1	0			0	0				05/11/26		10:41
1	MS	1	1006139	STOCK	3	g	10	5838.4244	224195.5	38400	10	18	1	10/11/25	1	0			0	0				05/11/26		10:41
1	MS	1	1006139	STOCK	3	g	10	5838.4244	156177.85	26750	10	21	1	10/11/25	1	0			0	0				05/11/26		10:41
1	MS	1	1006139	STOCK	3	g	10	5838.4244	160556.67	27500	10	26	1	10/11/25	1	0			0	0				05/11/26		10:41
1	pv	12	120485054	STOCK	3	g	-1	7552.0700	-17369.76	-2300	-1	6	0	10/11/25	0	0			0	0					1900003	11:09
1	pv	12	120485055	STOCK	3	g	-1	7552.0700	-15104.14	-2000	-1	17	0	10/11/25	0	0			0	0					1900003	11:13
1	pv	12	120485065	STOCK	3	g	-1	7552.0700	-16614.55	-2200	-1	6	0	10/11/25	0	0			0	0					1900003	11:25
1	pv	13	130377948	STOCK	3	g	-1	7552.0700	-17369.76	-2300	-1	4	0	10/11/25	0	0			0	0					1900003	11:56
1	pv	13	130377955	STOCK	3	g	-1	7552.0700	-16992.16	-2250	-1	8	0	10/11/25	0	0			0	0					1900003	13:17
1	pv	12	120485121	STOCK	3	g	-1	7552.0700	-17369.76	-2300	-1	6	0	10/11/25	0	0			0	0					1900003	14:18
1	pv	12	120485153	STOCK	3	g	-1	7552.0700	-17369.76	-2300	-1	1	0	10/11/25	0	0			0	0					1900003	15:31
1	pv	13	130377989	STOCK	3	g	-1	7552.0700	-17747.36	-2350	-1	1	0	10/11/25	0	0			0	0					1900003	15:40
1	pv	12	120485189	STOCK	3	g	-1	7552.0700	-15859.35	-2100	-1	14	0	10/11/25	0	0			0	0					1900003	16:50
1	pv	12	120483822	STOCK	4	u	-1	5257.0300	-5257.03	-1	0	2	0	05/11/25	0	0			0	0					9800000040010	08:04
1	pv	12	120484003	STOCK	4	u	-1	5257.0300	-5257.03	-1	0	18	0	05/11/25	0	0			0	0					9800000040010	15:56
1	pv	12	120484399	STOCK	4	u	-1	5257.0300	-5257.03	-1	0	10	0	07/11/25	0	0			0	0					9800000040010	09:13
1	pv	12	120484469	STOCK	4	u	-1	5257.0300	-5257.03	-1	0	5	0	07/11/25	0	0			0	0					9800000040010	11:16
1	pv	13	130377965	STOCK	4	u	-2	5257.0300	-10514.06	-2	0	25	0	10/11/25	0	0			0	0					9800000040010	13:49
1	pv	12	120483290	STOCK	5	u	-1	16661.9800	-16661.98	-1	0	9	0	03/11/25	0	0			0	0					9800000050019	07:46
1	pv	12	120484292	STOCK	5	u	-1	16661.9800	-16661.98	-1	0	17	0	06/11/25	0	0			0	0					9800000050019	15:50
1	pv	12	120484496	STOCK	5	u	-1	16661.9800	-16661.98	-1	0	2	0	07/11/25	0	0			0	0					9800000050019	13:04
1	pv	13	130377254	STOCK	6	g	-1	5292.5600	-21434.87	-4050	-1	5	0	04/11/25	0	0			0	0					1900006	15:21
1	pv	12	120483938	STOCK	6	g	-1	5292.5600	-21699.5	-4100	-1	1	0	05/11/25	0	0			0	0					1900006	13:23
1	pv	12	120483939	STOCK	6	g	-1	5292.5600	-21699.5	-4100	-1	11	0	05/11/25	0	0			0	0					1900006	13:25
1	pv	12	120484161	STOCK	6	g	-1	5292.5600	-21699.5	-4100	-1	1	0	06/11/25	0	0			0	0					1900006	10:39
1	pv	12	120484426	STOCK	6	g	-4	5292.5600	-88385.75	-16700	-4	1	0	07/11/25	0	0			0	0					1900006	09:58
1	pv	12	120484575	STOCK	6	g	-1	5292.5600	-22228.75	-4200	-1	22	0	07/11/25	0	0			0	0					1900006	16:08
1	pv	12	120484633	STOCK	6	g	-1	5292.5600	-21699.5	-4100	-1	2	0	08/11/25	0	0			0	0					1900006	07:25
1	pv	13	130377943	STOCK	6	g	-1	5292.5600	-22493.38	-4250	-1	4	0	10/11/25	0	0			0	0					1900006	11:47
1	pv	12	120485081	STOCK	6	g	-1	5292.5600	-22758.01	-4300	-1	13	0	10/11/25	0	0			0	0					1900006	11:49
1	pv	12	120483582	STOCK	7	g	-1	5938.8400	-26724.78	-4500	-1	14	0	04/11/25	0	0			0	0					1900007	08:20
1	pv	12	120483930	STOCK	7	g	-1	5938.8400	-24943.13	-4200	-1	10	0	05/11/25	0	0			0	0					1900007	12:05
1	IM	7	1025814	STOCK	7	g	40	4132.2312	619834.68	150000	40	0	1	05/11/25	1	0	24904	30	0	0	3			23/12/25		14:42
1	IM	8	1025836	STOCK	7	g	-40	4132.2312	-619834.68	-150000	-40	0	1	07/11/25	1	0	24904	30	0	0	0			23/12/25		11:15
1	IM	7	1025837	STOCK	7	g	40	4132.2312	619834.68	150000	40	0	1	07/11/25	1	0	24954	0	0	0	3			23/12/25		11:17
1	pv	12	120484609	STOCK	7	g	-1	5938.8400	-23755.36	-4000	-1	9	0	07/11/25	0	0			0	0					1900007	16:54
1	pv	13	130377830	STOCK	7	g	-2	5938.8400	-44838.24	-7550	-2	11	0	08/11/25	0	0			0	0					1900007	14:17
1	pv	12	120483770	STOCK	8	g	-1	6800.8300	-22442.74	-3300	-1	1	0	04/11/25	0	0			0	0					1900008	16:45
1	pv	12	120484366	STOCK	8	g	-1	6800.8300	-27203.32	-4000	-1	10	0	07/11/25	0	0			0	0					1900008	08:16
1	pv	12	120483295	STOCK	10	g	-1	7128.9300	-26377.04	-3700	-1	5	0	03/11/25	0	0			0	0					1900010	07:58
1	pv	12	120483297	STOCK	10	g	-1	7128.9300	-32793.08	-4600	-1	2	0	03/11/25	0	0			0	0					1900010	08:00
1	pv	12	120483313	STOCK	10	g	-1	7128.9300	-29941.51	-4200	-1	8	0	03/11/25	0	0			0	0					1900010	08:41
1	pv	13	130377083	STOCK	10	g	-1	7128.9300	-28515.72	-4000	-1	4	0	03/11/25	0	0			0	0					1900010	09:07
1	pv	12	120483336	STOCK	10	g	-1	7128.9300	-27802.83	-3900	-1	5	0	03/11/25	0	0			0	0					1900010	09:28
1	pv	12	120483358	STOCK	10	g	-1	7128.9300	-32080.19	-4500	-1	9	0	03/11/25	0	0			0	0					1900010	10:04
1	pv	13	130377089	STOCK	10	g	-2	7128.9300	-62734.58	-8800	-2	9	0	03/11/25	0	0			0	0					1900010	10:05
1	pv	12	120483383	STOCK	10	g	-1	7128.9300	-32080.19	-4500	-1	2	0	03/11/25	0	0			0	0					1900010	10:48
1	pv	13	130377094	STOCK	10	g	-1	7128.9300	-32793.08	-4600	-1	19	0	03/11/25	0	0			0	0					1900010	11:13
1	FC	10	160028248	STOCK	10	g	-5	6524.7930	-161814.87	-24800	-5	0	0	03/11/25	0	0			0	0						11:14
1	pv	12	120483398	STOCK	10	g	-3	7128.9300	-95527.66	-13400	-3	1	0	03/11/25	0	0			0	0					1900010	11:17
1	pv	13	130377103	STOCK	10	g	-1	7128.9300	-27446.38	-3850	-1	3	0	03/11/25	0	0			0	0					1900010	11:40
1	pv	12	120483450	STOCK	10	g	-1	7128.9300	-30654.4	-4300	-1	23	0	03/11/25	0	0			0	0					1900010	13:57
1	pv	12	120483478	STOCK	10	g	-1	7128.9300	-33505.97	-4700	-1	12	0	03/11/25	0	0			0	0					1900010	15:11
1	pv	12	120483484	STOCK	10	g	-1	7128.9300	-25664.15	-3600	-1	9	0	03/11/25	0	0			0	0					1900010	15:26
1	pv	12	120483502	STOCK	10	g	-1	7128.9300	-29228.61	-4100	-1	2	0	03/11/25	0	0			0	0					1900010	16:04
1	pv	12	120483509	STOCK	10	g	-2	7128.9300	-64160.37	-9000	-2	3	0	03/11/25	0	0			0	0					1900010	16:14
1	pv	12	120483512	STOCK	10	g	-1	7128.9300	-27802.83	-3900	-1	10	0	03/11/25	0	0			0	0					1900010	16:20
1	pv	12	120483523	STOCK	10	g	-3	7128.9300	-94814.77	-13300	-3	1	0	03/11/25	0	0			0	0					1900010	16:37
1	pv	13	130377134	STOCK	10	g	-1	7128.9300	-27802.83	-3900	-1	8	0	03/11/25	0	0			0	0					1900010	16:53
1	pv	12	120483558	STOCK	10	g	-1	7128.9300	-27802.83	-3900	-1	8	0	04/11/25	0	0			0	0					1900010	07:42
1	pv	13	130377148	STOCK	10	g	-1	7128.9300	-26020.59	-3650	-1	29	0	04/11/25	0	0			0	0					1900010	07:44
1	pv	12	120483585	STOCK	10	g	-1	7128.9300	-31367.29	-4400	-1	27	0	04/11/25	0	0			0	0					1900010	08:26
1	pv	12	120483600	STOCK	10	g	-1	7128.9300	-27802.83	-3900	-1	5	0	04/11/25	0	0			0	0					1900010	08:53
1	pv	13	130377170	STOCK	10	g	-1	7128.9300	-33149.52	-4650	-1	7	0	04/11/25	0	0			0	0					1900010	08:55
1	pv	12	120483655	STOCK	10	g	-5	7128.9300	-176797.46	-24800	-5	3	0	04/11/25	0	0			0	0					1900010	11:13
1	pv	12	120483675	STOCK	10	g	-3	7128.9300	-89824.52	-12600	-3	2	0	04/11/25	0	0			0	0					1900010	11:51
1	pv	12	120483686	STOCK	10	g	-1	7128.9300	-30654.4	-4300	-1	4	0	04/11/25	0	0			0	0					1900010	13:15
1	pv	13	130377222	STOCK	10	g	-1	7128.9300	-27446.38	-3850	-1	11	0	04/11/25	0	0			0	0					1900010	13:22
1	pv	12	120483702	STOCK	10	g	-1	7128.9300	-27802.83	-3900	-1	4	0	04/11/25	0	0			0	0					1900010	13:54
1	pv	12	120483704	STOCK	10	g	-1	7128.9300	-34218.86	-4800	-1	10	0	04/11/25	0	0			0	0					1900010	14:03
1	pv	12	120483725	STOCK	10	g	-2	7128.9300	-65586.16	-9200	-2	10	0	04/11/25	0	0			0	0					1900010	15:00
1	FC	10	160028265	STOCK	10	g	-2	6524.7930	-70794	-10850	-2	2	0	04/11/25	0	0			0	0						15:24
1	pv	12	120483740	STOCK	10	g	-5	7128.9300	-188203.75	-26400	-5	2	0	04/11/25	0	0			0	0					1900010	15:41
1	pv	12	120483751	STOCK	10	g	-1	7128.9300	-29228.61	-4100	-1	4	0	04/11/25	0	0			0	0					1900010	16:08
1	pv	13	130377277	STOCK	10	g	-1	7128.9300	-29228.61	-4100	-1	2	0	04/11/25	0	0			0	0					1900010	16:40
1	pv	13	130377285	STOCK	10	g	-3	7128.9300	-90893.86	-12750	-3	2	0	05/11/25	0	0			0	0					1900010	07:09
1	pv	12	120483820	STOCK	10	g	-1	7128.9300	-31367.29	-4400	-1	27	0	05/11/25	0	0			0	0					1900010	07:59
1	FC	10	160028267	STOCK	10	g	-10	6524.7930	-330807.01	-50700	-10	9	0	05/11/25	0	0			0	0						09:04
1	pv	12	120483846	STOCK	10	g	-1	7128.9300	-28515.72	-4000	-1	3	0	05/11/25	0	0			0	0					1900010	09:11
1	pv	13	130377309	STOCK	10	g	-2	7128.9300	-56674.99	-7950	-2	1	0	05/11/25	0	0			0	0					1900010	09:32
1	pv	12	120483857	STOCK	10	g	-1	7128.9300	-32080.19	-4500	-1	1	0	05/11/25	0	0			0	0					1900010	09:45
1	pv	12	120483865	STOCK	10	g	-1	7128.9300	-29941.51	-4200	-1	3	0	05/11/25	0	0			0	0					1900010	10:00
1	pv	12	120483898	STOCK	10	g	-1	7128.9300	-32793.08	-4600	-1	3	0	05/11/25	0	0			0	0					1900010	10:58
1	pv	12	120483904	STOCK	10	g	-1	7128.9300	-32080.19	-4500	-1	8	0	05/11/25	0	0			0	0					1900010	11:12
1	IM	7	1025813	STOCK	10	g	216	5838.4244	5774201.73	989000	216	3	1	05/11/25	1	0	24904	1	0	0	3			06/01/26		14:31
1	pv	12	120483967	STOCK	10	g	-1	7128.9300	-32080.19	-4500	-1	3	0	05/11/25	0	0			0	0					1900010	14:39
1	pv	13	130377379	STOCK	10	g	-1	7128.9300	-33862.42	-4750	-1	6	0	05/11/25	0	0			0	0					1900010	14:42
1	pv	13	130377380	STOCK	10	g	-1	7128.9300	-29585.06	-4150	-1	6	0	05/11/25	0	0			0	0					1900010	14:44
1	pv	12	120483973	STOCK	10	g	-1	7128.9300	-27802.83	-3900	-1	2	0	05/11/25	0	0			0	0					1900010	14:47
1	pv	12	120483977	STOCK	10	g	-1	7128.9300	-28515.72	-4000	-1	7	0	05/11/25	0	0			0	0					1900010	14:55
1	pv	12	120483986	STOCK	10	g	-1	7128.9300	-26377.04	-3700	-1	3	0	05/11/25	0	0			0	0					1900010	15:05
1	pv	12	120483993	STOCK	10	g	-1	7128.9300	-27802.83	-3900	-1	3	0	05/11/25	0	0			0	0					1900010	15:32
1	pv	12	120484019	STOCK	10	g	-1	7128.9300	-29228.61	-4100	-1	19	0	05/11/25	0	0			0	0					1900010	16:34
1	pv	12	120484022	STOCK	10	g	-1	7128.9300	-26377.04	-3700	-1	25	0	05/11/25	0	0			0	0					1900010	16:40
1	pv	12	120484037	STOCK	10	g	-1	7128.9300	-29228.61	-4100	-1	15	0	06/11/25	0	0			0	0					1900010	07:09
1	pv	12	120484059	STOCK	10	g	-1	7128.9300	-27802.83	-3900	-1	17	0	06/11/25	0	0			0	0					1900010	07:49
1	pv	12	120484063	STOCK	10	g	-1	7128.9300	-29941.51	-4200	-1	17	0	06/11/25	0	0			0	0					1900010	07:59
1	pv	13	130377416	STOCK	10	g	-1	7128.9300	-30654.4	-4300	-1	5	0	06/11/25	0	0			0	0					1900010	08:01
1	pv	13	130377421	STOCK	10	g	-1	7128.9300	-32436.63	-4550	-1	21	0	06/11/25	0	0			0	0					1900010	08:14
1	pv	12	120484076	STOCK	10	g	-1	7128.9300	-25664.15	-3600	-1	1	0	06/11/25	0	0			0	0					1900010	08:17
1	pv	13	130377427	STOCK	10	g	-1	7128.9300	-29228.61	-4100	-1	8	0	06/11/25	0	0			0	0					1900010	08:27
1	pv	12	120484092	STOCK	10	g	-3	7128.9300	-89111.63	-12500	-3	1	0	06/11/25	0	0			0	0					1900010	08:51
1	pv	12	120484149	STOCK	10	g	-1	7128.9300	-29941.51	-4200	-1	19	0	06/11/25	0	0			0	0					1900010	10:14
1	pv	13	130377471	STOCK	10	g	-1	7128.9300	-34218.86	-4800	-1	18	0	06/11/25	0	0			0	0					1900010	10:49
1	pv	12	120484166	STOCK	10	g	-1	7128.9300	-33505.97	-4700	-1	8	0	06/11/25	0	0			0	0					1900010	10:50
1	pv	12	120484168	STOCK	10	g	-2	7128.9300	-53466.98	-7500	-2	5	0	06/11/25	0	0			0	0					1900010	10:54
1	pv	13	130377480	STOCK	10	g	-3	7128.9300	-92319.64	-12950	-3	14	0	06/11/25	0	0			0	0					1900010	11:28
1	pv	12	120484191	STOCK	10	g	-1	7128.9300	-29228.61	-4100	-1	1	0	06/11/25	0	0			0	0					1900010	11:33
1	FC	11	160028273	STOCK	10	g	-5	6343.8020	-172551.41	-27200	-5	3	0	06/11/25	0	0			0	0						11:55
1	pv	12	120484221	STOCK	10	g	-1	7128.9300	-31367.29	-4400	-1	1	0	06/11/25	0	0			0	0					1900010	13:35
1	pv	12	120484230	STOCK	10	g	-1	7128.9300	-32080.19	-4500	-1	7	0	06/11/25	0	0			0	0					1900010	13:47
1	pv	12	120484231	STOCK	10	g	-1	7128.9300	-31367.29	-4400	-1	15	0	06/11/25	0	0			0	0					1900010	13:50
1	pv	13	130377488	STOCK	10	g	-1	7128.9300	-26733.49	-3750	-1	4	0	06/11/25	0	0			0	0					1900010	14:21
1	pv	12	120484244	STOCK	10	g	-1	7128.9300	-32080.19	-4500	-1	25	0	06/11/25	0	0			0	0					1900010	14:23
1	pv	12	120484260	STOCK	10	g	-1	7128.9300	-32080.19	-4500	-1	10	0	06/11/25	0	0			0	0					1900010	14:51
1	pv	12	120484271	STOCK	10	g	-1	7128.9300	-30654.4	-4300	-1	7	0	06/11/25	0	0			0	0					1900010	15:13
1	pv	13	130377529	STOCK	10	g	-1	7128.9300	-28872.17	-4050	-1	4	0	07/11/25	0	0			0	0					1900010	08:37
1	pv	12	120484379	STOCK	10	g	-1	7128.9300	-29228.61	-4100	-1	27	0	07/11/25	0	0			0	0					1900010	08:42
1	pv	12	120484429	STOCK	10	g	-1	7128.9300	-29941.51	-4200	-1	6	0	07/11/25	0	0			0	0					1900010	10:04
1	pv	13	130377541	STOCK	10	g	-1	7128.9300	-29228.61	-4100	-1	5	0	07/11/25	0	0			0	0					1900010	10:14
1	pv	13	130377544	STOCK	10	g	-1	7128.9300	-29228.61	-4100	-1	4	0	07/11/25	0	0			0	0					1900010	10:33
1	pv	12	120484445	STOCK	10	g	-1	7128.9300	-31367.29	-4400	-1	9	0	07/11/25	0	0			0	0					1900010	10:38
1	pv	12	120484467	STOCK	10	g	-1	7128.9300	-35644.65	-5000	-1	9	0	07/11/25	0	0			0	0					1900010	11:15
1	pv	13	130377570	STOCK	10	g	-1	7128.9300	-31367.29	-4400	-1	6	0	07/11/25	0	0			0	0					1900010	13:40
1	pv	13	130377580	STOCK	10	g	-1	7128.9300	-29228.61	-4100	-1	5	0	07/11/25	0	0			0	0					1900010	14:16
1	pv	13	130377584	STOCK	10	g	-1	7128.9300	-27802.83	-3900	-1	24	0	07/11/25	0	0			0	0					1900010	14:35
1	pv	12	120484548	STOCK	10	g	-2	7128.9300	-62734.58	-8800	-2	7	0	07/11/25	0	0			0	0					1900010	15:03
1	pv	12	120484555	STOCK	10	g	-3	7128.9300	-98379.23	-13800	-3	1	0	07/11/25	0	0			0	0					1900010	15:19
1	pv	13	130377617	STOCK	10	g	-1	7128.9300	-30654.4	-4300	-1	4	0	07/11/25	0	0			0	0					1900010	16:04
1	FC	10	160028288	STOCK	10	g	-2	6524.7930	-86779.75	-13300	-2	0	0	07/11/25	0	0			0	0						16:18
1	pv	12	120484590	STOCK	10	g	-1	7128.9300	-32793.08	-4600	-1	26	0	07/11/25	0	0			0	0					1900010	16:29
1	pv	12	120484609	STOCK	10	g	-1	7128.9300	-33505.97	-4700	-1	7	0	07/11/25	0	0			0	0					1900010	16:54
1	pv	13	130377644	STOCK	10	g	-1	7128.9300	-31010.85	-4350	-1	12	0	08/11/25	0	0			0	0					1900010	07:10
1	pv	12	120484626	STOCK	10	g	-1	7128.9300	-32080.19	-4500	-1	4	0	08/11/25	0	0			0	0					1900010	07:14
1	pv	13	130377648	STOCK	10	g	-1	7128.9300	-29585.06	-4150	-1	35	0	08/11/25	0	0			0	0					1900010	07:20
1	pv	13	130377658	STOCK	10	g	-1	7128.9300	-31010.85	-4350	-1	1	0	08/11/25	0	0			0	0					1900010	07:47
1	pv	12	120484656	STOCK	10	g	-1	7128.9300	-29228.61	-4100	-1	5	0	08/11/25	0	0			0	0					1900010	08:25
1	pv	12	120484685	STOCK	10	g	-1	7128.9300	-33505.97	-4700	-1	4	0	08/11/25	0	0			0	0					1900010	09:37
1	pv	12	120484691	STOCK	10	g	-1	7128.9300	-29228.61	-4100	-1	4	0	08/11/25	0	0			0	0					1900010	09:48
